,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
1546,MAPS2,2023-01-04 08:00:00,0,16.5,21.5,12.4,139.314438462489,-34.9202169781391
1547,MAPS2,2023-01-05 08:00:00,0,18.3,24.1,14,139.314438462489,-34.9202169781391
1548,MAPS2,2023-01-06 08:00:00,0,22.3,29,16.1,139.314438462489,-34.9202169781391
1549,MAPS2,2023-01-07 08:00:00,0,28,34.3,21.6,139.314438462489,-34.9202169781391
1550,MAPS2,2023-01-08 08:00:00,0,26.5,37,16.8,139.314438462489,-34.9202169781391
1551,MAPS2,2023-01-09 08:00:00,0,20.5,28.7,14.2,139.314438462489,-34.9202169781391
1552,MAPS2,2023-01-10 08:00:00,0,21.3,30.1,14.6,139.314438462489,-34.9202169781391
1553,MAPS2,2023-01-11 08:00:00,0,23.7,35.4,15.5,139.314438462489,-34.9202169781391
1554,MAPS2,2023-01-12 08:00:00,0,23.6,33.4,16.6,139.314438462489,-34.9202169781391
1555,MAPS2,2023-01-13 08:00:00,0,28.3,36.6,20.8,139.314438462489,-34.9202169781391
1556,MAPS2,2023-01-14 08:00:00,0,24.9,39.3,15.1,139.314438462489,-34.9202169781391
1557,MAPS2,2023-01-15 08:00:00,0,19.5,24.9,16.7,139.314438462489,-34.9202169781391
1558,MAPS2,2023-01-16 08:00:00,0,27.4,34.2,21.8,139.314438462489,-34.9202169781391
1559,MAPS2,2023-01-17 08:00:00,0,26.3,37.6,18.3,139.314438462489,-34.9202169781391
1560,MAPS2,2023-01-18 08:00:00,0,16,19.3,12.9,139.314438462489,-34.9202169781391
1561,MAPS2,2023-01-19 08:00:00,0,16.3,21.9,11.6,139.314438462489,-34.9202169781391
1562,MAPS2,2023-01-20 08:00:00,0,18,23.5,14.4,139.314438462489,-34.9202169781391
1563,MAPS2,2023-01-21 08:00:00,0,19.5,26.9,14.8,139.314438462489,-34.9202169781391
1564,MAPS2,2023-01-22 08:00:00,0,20.8,27.7,15.6,139.314438462489,-34.9202169781391
1565,MAPS2,2023-01-23 08:00:00,0,22.3,31.8,14.8,139.314438462489,-34.9202169781391
1566,MAPS2,2023-01-24 08:00:00,0,19.9,26.9,13.7,139.314438462489,-34.9202169781391
1567,MAPS2,2023-01-25 08:00:00,0,20.5,30.5,14.4,139.314438462489,-34.9202169781391
1568,MAPS2,2023-01-26 08:00:00,0,18.1,24.7,11.7,139.314438462489,-34.9202169781391
1569,MAPS2,2023-01-27 08:00:00,0,28.5,35.5,21.4,139.314438462489,-34.9202169781391
1570,MAPS2,2023-01-28 08:00:00,0,22.4,27.7,18.2,139.314438462489,-34.9202169781391
1571,MAPS2,2023-01-29 08:00:00,0,17.6,21.3,14.9,139.314438462489,-34.9202169781391
1572,MAPS2,2023-01-30 08:00:00,0,17.5,24,12.5,139.314438462489,-34.9202169781391
1573,MAPS2,2023-01-31 08:00:00,0,17.8,24.7,12.6,139.314438462489,-34.9202169781391
1574,MAPS2,2023-02-01 08:00:00,0,16.9,20.8,13.9,139.314438462489,-34.9202169781391
1575,MAPS2,2023-02-02 08:00:00,0,15.6,19.2,12.6,139.314438462489,-34.9202169781391
1576,MAPS2,2023-02-03 08:00:00,0,15,18.8,12.4,139.314438462489,-34.9202169781391
1577,MAPS2,2023-02-04 08:00:00,0,16.6,21.7,11.8,139.314438462489,-34.9202169781391
1578,MAPS2,2023-02-05 08:00:00,0,17.3,23.9,11.6,139.314438462489,-34.9202169781391
1579,MAPS2,2023-02-06 08:00:00,0,19,27.1,13.5,139.314438462489,-34.9202169781391
1580,MAPS2,2023-02-07 08:00:00,0,20.7,29.1,14.3,139.314438462489,-34.9202169781391
1581,MAPS2,2023-02-08 08:00:00,0,22.2,30.6,15.4,139.314438462489,-34.9202169781391
1582,MAPS2,2023-02-09 08:00:00,0,27.2,34.8,20,139.314438462489,-34.9202169781391
1583,MAPS2,2023-02-10 08:00:00,0,22.1,29.2,16.8,139.314438462489,-34.9202169781391
1584,MAPS2,2023-02-11 08:00:00,0,20.1,25.6,15.8,139.314438462489,-34.9202169781391
1585,MAPS2,2023-02-12 08:00:00,0,16.1,21,11.5,139.314438462489,-34.9202169781391
1586,MAPS2,2023-02-13 08:00:00,0,16.7,22.6,12.1,139.314438462489,-34.9202169781391
1587,MAPS2,2023-02-14 08:00:00,0,20.7,27.9,14.4,139.314438462489,-34.9202169781391
1588,MAPS2,2023-02-15 08:00:00,0,27.3,34.7,21.2,139.314438462489,-34.9202169781391
1589,MAPS2,2023-02-16 08:00:00,0,30.8,39.2,20.4,139.314438462489,-34.9202169781391
1590,MAPS2,2023-02-17 08:00:00,0,20.8,30.3,13.7,139.314438462489,-34.9202169781391
1591,MAPS2,2023-02-18 08:00:00,0,19.5,27.1,14.1,139.314438462489,-34.9202169781391
1592,MAPS2,2023-02-19 08:00:00,0,22.5,32.4,15.4,139.314438462489,-34.9202169781391
1593,MAPS2,2023-02-20 08:00:00,0,25.1,31.8,19.8,139.314438462489,-34.9202169781391
1594,MAPS2,2023-02-21 08:00:00,0,26.5,33.7,19.5,139.314438462489,-34.9202169781391
1595,MAPS2,2023-02-22 08:00:00,0,28.2,34.6,23,139.314438462489,-34.9202169781391
1596,MAPS2,2023-02-23 08:00:00,0,31,37.1,26.1,139.314438462489,-34.9202169781391
1597,MAPS2,2023-02-24 08:00:00,0,27.8,38.1,18.5,139.314438462489,-34.9202169781391
1598,MAPS2,2023-02-25 08:00:00,0,18.5,23.4,14.8,139.314438462489,-34.9202169781391
1599,MAPS2,2023-02-26 08:00:00,0,17.2,22.9,12.4,139.314438462489,-34.9202169781391
1600,MAPS2,2023-02-27 08:00:00,0,18.2,23.8,14.4,139.314438462489,-34.9202169781391
1601,MAPS2,2023-02-28 08:00:00,0,17.5,23.1,14.2,139.314438462489,-34.9202169781391
1602,MAPS2,2023-03-01 08:00:00,0,17.2,21.7,13.5,139.314438462489,-34.9202169781391
1603,MAPS2,2023-03-02 08:00:00,0,17.3,22.4,13.7,139.314438462489,-34.9202169781391
1604,MAPS2,2023-03-03 08:00:00,0,18,24.6,13.3,139.314438462489,-34.9202169781391
1605,MAPS2,2023-03-04 08:00:00,0,21.5,31.4,13.6,139.314438462489,-34.9202169781391
1606,MAPS2,2023-03-05 08:00:00,0,20.6,30.6,13.1,139.314438462489,-34.9202169781391
1607,MAPS2,2023-03-06 08:00:00,0,18.5,23.1,13.9,139.314438462489,-34.9202169781391
1608,MAPS2,2023-03-07 08:00:00,0,17.8,21.7,15.1,139.314438462489,-34.9202169781391
1609,MAPS2,2023-03-08 08:00:00,0,16.1,19.7,12.9,139.314438462489,-34.9202169781391
1610,MAPS2,2023-03-09 08:00:00,0,17.1,22.5,12.5,139.314438462489,-34.9202169781391
1611,MAPS2,2023-03-10 08:00:00,0,19.2,26.9,14,139.314438462489,-34.9202169781391
1612,MAPS2,2023-03-11 08:00:00,0,18.4,26.4,13.5,139.314438462489,-34.9202169781391
1613,MAPS2,2023-03-12 08:00:00,0,16.6,22.5,11.3,139.314438462489,-34.9202169781391
1614,MAPS2,2023-03-13 08:00:00,0,18.5,25.8,12.6,139.314438462489,-34.9202169781391
1615,MAPS2,2023-03-14 08:00:00,0,20.1,29.9,12.6,139.314438462489,-34.9202169781391
1616,MAPS2,2023-03-15 08:00:00,0,23.6,33.2,15.3,139.314438462489,-34.9202169781391
1617,MAPS2,2023-03-16 08:00:00,0,21.6,28.3,15.9,139.314438462489,-34.9202169781391
1618,MAPS2,2023-03-17 08:00:00,0,25.1,31.9,20.3,139.314438462489,-34.9202169781391
1619,MAPS2,2023-03-18 08:00:00,0,22.6,31.1,16.5,139.314438462489,-34.9202169781391
1620,MAPS2,2023-03-19 08:00:00,0,17.8,23.4,13.3,139.314438462489,-34.9202169781391
1621,MAPS2,2023-03-20 08:00:00,0,18.7,24.6,14.7,139.314438462489,-34.9202169781391
1622,MAPS2,2023-03-21 08:00:00,0,20.7,27.1,16,139.314438462489,-34.9202169781391
1623,MAPS2,2023-03-22 08:00:00,0,21.8,29,16.4,139.314438462489,-34.9202169781391
1624,MAPS2,2023-03-23 08:00:00,0,19.5,26.7,14.5,139.314438462489,-34.9202169781391
1625,MAPS2,2023-03-24 08:00:00,0,17.2,23.3,11.3,139.314438462489,-34.9202169781391
1626,MAPS2,2023-03-25 08:00:00,0,16.7,22.9,13.3,139.314438462489,-34.9202169781391
1627,MAPS2,2023-03-26 08:00:00,0,17.7,21.2,15.5,139.314438462489,-34.9202169781391
1628,MAPS2,2023-03-27 08:00:00,0,17.6,22.9,12.1,139.314438462489,-34.9202169781391
1629,MAPS2,2023-03-28 08:00:00,0,17.7,23.6,13.8,139.314438462489,-34.9202169781391
1630,MAPS2,2023-03-29 08:00:00,0,15.2,19.4,11,139.314438462489,-34.9202169781391
1631,MAPS2,2023-03-30 08:00:00,0,15.7,20.2,11.5,139.314438462489,-34.9202169781391
1632,MAPS2,2023-03-31 08:00:00,0,15.6,20.6,12.2,139.314438462489,-34.9202169781391
1633,MAPS2,2023-04-01 08:00:00,0,13.8,17.4,9.1,139.314438462489,-34.9202169781391
1634,MAPS2,2023-04-02 08:00:00,0,13.9,18.9,10,139.314438462489,-34.9202169781391
1635,MAPS2,2023-04-03 08:00:00,0,16.3,22.9,10,139.314438462489,-34.9202169781391
1636,MAPS2,2023-04-04 08:00:00,0,18.8,26.2,11.5,139.314438462489,-34.9202169781391
1637,MAPS2,2023-04-05 08:00:00,0,20.6,26.7,15,139.314438462489,-34.9202169781391
1638,MAPS2,2023-04-06 08:00:00,0,18.9,25.5,14.2,139.314438462489,-34.9202169781391
1639,MAPS2,2023-04-07 08:00:00,0,17.1,21,14.1,139.314438462489,-34.9202169781391
1640,MAPS2,2023-04-08 08:00:00,0,15.6,19.4,12.8,139.314438462489,-34.9202169781391
1641,MAPS2,2023-04-09 08:00:00,0,14.3,17.3,11.2,139.314438462489,-34.9202169781391
1642,MAPS2,2023-04-10 08:00:00,0,13.4,18.4,9.3,139.314438462489,-34.9202169781391
1643,MAPS2,2023-04-11 08:00:00,0,17.7,22.4,13.2,139.314438462489,-34.9202169781391
1644,MAPS2,2023-04-12 08:00:00,0,16.4,20.9,12.9,139.314438462489,-34.9202169781391
1645,MAPS2,2023-04-13 08:00:00,0,15.1,19.7,11.2,139.314438462489,-34.9202169781391
1646,MAPS2,2023-04-14 08:00:00,0,18.7,22.9,14.2,139.314438462489,-34.9202169781391
1647,MAPS2,2023-04-15 08:00:00,0,13.7,18.5,10.7,139.314438462489,-34.9202169781391
1648,MAPS2,2023-04-16 08:00:00,0,13.3,17.6,9.5,139.314438462489,-34.9202169781391
1649,MAPS2,2023-04-17 08:00:00,0,16.3,22.3,10.4,139.314438462489,-34.9202169781391
1650,MAPS2,2023-04-18 08:00:00,0,17.3,23.3,11.6,139.314438462489,-34.9202169781391
1651,MAPS2,2023-04-19 08:00:00,0,13.6,17.3,10,139.314438462489,-34.9202169781391
1652,MAPS2,2023-04-20 08:00:00,0,14.8,18.7,10.4,139.314438462489,-34.9202169781391
1653,MAPS2,2023-04-21 08:00:00,0,15.9,20.1,12.2,139.314438462489,-34.9202169781391
1654,MAPS2,2023-04-22 08:00:00,0,16.1,22.1,11.6,139.314438462489,-34.9202169781391
1655,MAPS2,2023-04-23 08:00:00,0,16.6,22.4,11.4,139.314438462489,-34.9202169781391
1656,MAPS2,2023-04-24 08:00:00,0,18.7,24.9,14.2,139.314438462489,-34.9202169781391
1657,MAPS2,2023-04-25 08:00:00,0,20.5,26.1,16.2,139.314438462489,-34.9202169781391
1658,MAPS2,2023-04-26 08:00:00,0,21,25.9,15.4,139.314438462489,-34.9202169781391
1659,MAPS2,2023-04-27 08:00:00,0,18.6,24.2,14.7,139.314438462489,-34.9202169781391
1660,MAPS2,2023-04-28 08:00:00,0,13.5,17.8,8.6,139.314438462489,-34.9202169781391
1661,MAPS2,2023-04-29 08:00:00,0,12.7,16.7,9.6,139.314438462489,-34.9202169781391
1662,MAPS2,2023-04-30 08:00:00,0,16.1,19,13,139.314438462489,-34.9202169781391
1663,MAPS2,2023-05-01 08:00:00,0,15.7,19.2,13.1,139.314438462489,-34.9202169781391
1664,MAPS2,2023-05-02 08:00:00,0,15.8,18.9,14.2,139.314438462489,-34.9202169781391
1665,MAPS2,2023-05-03 08:00:00,0,12.6,17.3,7.6,139.314438462489,-34.9202169781391
1666,MAPS2,2023-05-04 08:00:00,0,13.6,18.2,10.7,139.314438462489,-34.9202169781391
1667,MAPS2,2023-05-05 08:00:00,0,13.1,18.7,9.6,139.314438462489,-34.9202169781391
1668,MAPS2,2023-05-06 08:00:00,0,9.3,12.8,6.6,139.314438462489,-34.9202169781391
1669,MAPS2,2023-05-07 08:00:00,0,10.3,14,7.3,139.314438462489,-34.9202169781391
1670,MAPS2,2023-05-08 08:00:00,0,12.2,15.2,10.4,139.314438462489,-34.9202169781391
1671,MAPS2,2023-05-09 08:00:00,0,12.5,16.5,9.1,139.314438462489,-34.9202169781391
1672,MAPS2,2023-05-10 08:00:00,0,12.3,15.7,8.2,139.314438462489,-34.9202169781391
1673,MAPS2,2023-05-11 08:00:00,0,13.1,19.8,8.5,139.314438462489,-34.9202169781391
1674,MAPS2,2023-05-12 08:00:00,0,13.2,17.8,8.9,139.314438462489,-34.9202169781391
1675,MAPS2,2023-05-13 08:00:00,0,13.2,19.3,7.8,139.314438462489,-34.9202169781391
1676,MAPS2,2023-05-14 08:00:00,0,14.6,21,9,139.314438462489,-34.9202169781391
1677,MAPS2,2023-05-15 08:00:00,0,15.3,23.2,9.9,139.314438462489,-34.9202169781391
1678,MAPS2,2023-05-16 08:00:00,0,12.6,16,6.9,139.314438462489,-34.9202169781391
1679,MAPS2,2023-05-17 08:00:00,0,9.4,13.6,6.4,139.314438462489,-34.9202169781391
1680,MAPS2,2023-05-18 08:00:00,0,10,14.9,6.4,139.314438462489,-34.9202169781391
1681,MAPS2,2023-05-19 08:00:00,0,11.9,15.5,9.3,139.314438462489,-34.9202169781391
1682,MAPS2,2023-05-20 08:00:00,0,13.1,16.4,11.2,139.314438462489,-34.9202169781391
1683,MAPS2,2023-05-21 08:00:00,0,11.8,16.2,7.2,139.314438462489,-34.9202169781391
1684,MAPS2,2023-05-22 08:00:00,0,10.8,15.9,6.4,139.314438462489,-34.9202169781391
1685,MAPS2,2023-05-23 08:00:00,0,11.9,17.6,7.9,139.314438462489,-34.9202169781391
1686,MAPS2,2023-05-24 08:00:00,0,16,20.3,10.1,139.314438462489,-34.9202169781391
1687,MAPS2,2023-05-25 08:00:00,0,11.1,15.3,8.6,139.314438462489,-34.9202169781391
1688,MAPS2,2023-05-26 08:00:00,0,12.6,15.4,10.4,139.314438462489,-34.9202169781391
1689,MAPS2,2023-05-27 08:00:00,0,13.6,16.3,12,139.314438462489,-34.9202169781391
1690,MAPS2,2023-05-28 08:00:00,0,14.2,16.3,13,139.314438462489,-34.9202169781391
1691,MAPS2,2023-05-29 08:00:00,0,14.8,17.7,12.8,139.314438462489,-34.9202169781391
1692,MAPS2,2023-05-30 08:00:00,0,15,18.2,12.9,139.314438462489,-34.9202169781391
1693,MAPS2,2023-05-31 08:00:00,0,16,20,11.8,139.314438462489,-34.9202169781391
1694,MAPS2,2023-06-01 08:00:00,0,13.7,16.3,11.7,139.314438462489,-34.9202169781391
1695,MAPS2,2023-06-02 08:00:00,0,13.3,16.7,9.6,139.314438462489,-34.9202169781391
1696,MAPS2,2023-06-03 08:00:00,0,15.2,20,10.8,139.314438462489,-34.9202169781391
1697,MAPS2,2023-06-04 08:00:00,0,15.3,17.8,12.8,139.314438462489,-34.9202169781391
1698,MAPS2,2023-06-05 08:00:00,0,14.1,17,11.2,139.314438462489,-34.9202169781391
1699,MAPS2,2023-06-06 08:00:00,0,17,20.7,12.2,139.314438462489,-34.9202169781391
1700,MAPS2,2023-06-07 08:00:00,0,15.3,20.2,11.5,139.314438462489,-34.9202169781391
1701,MAPS2,2023-06-08 08:00:00,0,13.3,16,9.6,139.314438462489,-34.9202169781391
1702,MAPS2,2023-06-09 08:00:00,0,11.5,15.4,8,139.314438462489,-34.9202169781391
1703,MAPS2,2023-06-10 08:00:00,0,12,16.4,9,139.314438462489,-34.9202169781391
1704,MAPS2,2023-06-11 08:00:00,0,12.2,16.3,8.2,139.314438462489,-34.9202169781391
1705,MAPS2,2023-06-12 08:00:00,0,13.5,18.8,9.7,139.314438462489,-34.9202169781391
1706,MAPS2,2023-06-13 08:00:00,0,11.4,14.2,8.1,139.314438462489,-34.9202169781391
1707,MAPS2,2023-06-14 08:00:00,0,12.8,16.2,9,139.314438462489,-34.9202169781391
1708,MAPS2,2023-06-15 08:00:00,0,13,17,10.5,139.314438462489,-34.9202169781391
1709,MAPS2,2023-06-16 08:00:00,0,13.9,18.3,11.5,139.314438462489,-34.9202169781391
1710,MAPS2,2023-06-17 08:00:00,0,10.7,16.4,6.7,139.314438462489,-34.9202169781391
1711,MAPS2,2023-06-18 08:00:00,0,11.9,14.3,8.1,139.314438462489,-34.9202169781391
1712,MAPS2,2023-06-19 08:00:00,0,8.8,13,4.9,139.314438462489,-34.9202169781391
1713,MAPS2,2023-06-20 08:00:00,0,9.7,12.6,6.7,139.314438462489,-34.9202169781391
1714,MAPS2,2023-06-21 08:00:00,0,9,10.4,8.1,139.314438462489,-34.9202169781391
1715,MAPS2,2023-06-22 08:00:00,0,9.6,11,8.7,139.314438462489,-34.9202169781391
1716,MAPS2,2023-06-23 08:00:00,0,12.1,15.1,9.9,139.314438462489,-34.9202169781391
1717,MAPS2,2023-06-24 08:00:00,0,11.4,13.8,9.9,139.314438462489,-34.9202169781391
1718,MAPS2,2023-06-25 08:00:00,0,11.2,13.8,9.8,139.314438462489,-34.9202169781391
1719,MAPS2,2023-06-26 08:00:00,0,10.6,15.1,6.7,139.314438462489,-34.9202169781391
1720,MAPS2,2023-06-27 08:00:00,0,9.7,12,7.5,139.314438462489,-34.9202169781391
1721,MAPS2,2023-06-28 08:00:00,0,10.2,14.3,6.5,139.314438462489,-34.9202169781391
1722,MAPS2,2023-06-29 08:00:00,0,10.4,13.3,8,139.314438462489,-34.9202169781391
1723,MAPS2,2023-06-30 08:00:00,0,11.9,14.8,9.5,139.314438462489,-34.9202169781391
1724,MAPS2,2023-07-01 08:00:00,0,10.2,14.4,6.3,139.314438462489,-34.9202169781391
1725,MAPS2,2023-07-02 08:00:00,0,9.6,12,6.5,139.314438462489,-34.9202169781391
1726,MAPS2,2023-07-03 08:00:00,0,9.4,11.3,7.1,139.314438462489,-34.9202169781391
1727,MAPS2,2023-07-04 08:00:00,0,9.8,14.9,7,139.314438462489,-34.9202169781391
1728,MAPS2,2023-07-05 08:00:00,0,11.9,16.4,8.3,139.314438462489,-34.9202169781391
1729,MAPS2,2023-07-06 08:00:00,0,10.8,13.7,8.9,139.314438462489,-34.9202169781391
1730,MAPS2,2023-07-07 08:00:00,0,12.3,15,9.6,139.314438462489,-34.9202169781391
1731,MAPS2,2023-07-08 08:00:00,0,12.2,14.6,10.8,139.314438462489,-34.9202169781391
1732,MAPS2,2023-07-09 08:00:00,0,12.4,16,9.5,139.314438462489,-34.9202169781391
1733,MAPS2,2023-07-10 08:00:00,0,11.6,15.5,7.2,139.314438462489,-34.9202169781391
1734,MAPS2,2023-07-11 08:00:00,0,10.9,17,6.3,139.314438462489,-34.9202169781391
1735,MAPS2,2023-07-12 08:00:00,0,9.9,16.1,5.1,139.314438462489,-34.9202169781391
1736,MAPS2,2023-07-13 08:00:00,0,10.8,16.3,7,139.314438462489,-34.9202169781391
1737,MAPS2,2023-07-14 08:00:00,0,11.8,17.4,8.8,139.314438462489,-34.9202169781391
1738,MAPS2,2023-07-15 08:00:00,0,8.4,12.6,3.5,139.314438462489,-34.9202169781391
1739,MAPS2,2023-07-16 08:00:00,0,8.4,14,3.9,139.314438462489,-34.9202169781391
1740,MAPS2,2023-07-17 08:00:00,0,8.6,14.6,4.8,139.314438462489,-34.9202169781391
1741,MAPS2,2023-07-18 08:00:00,0,8.8,14.2,4.9,139.314438462489,-34.9202169781391
1742,MAPS2,2023-07-19 08:00:00,0,10.3,13.7,5.9,139.314438462489,-34.9202169781391
1743,MAPS2,2023-07-20 08:00:00,0,9.8,14.2,5.1,139.314438462489,-34.9202169781391
1744,MAPS2,2023-07-21 08:00:00,0,9.8,14.6,6.2,139.314438462489,-34.9202169781391
1745,MAPS2,2023-07-22 08:00:00,0,10.7,14.2,8,139.314438462489,-34.9202169781391
1746,MAPS2,2023-07-23 08:00:00,0,10.7,12.9,9,139.314438462489,-34.9202169781391
1747,MAPS2,2023-07-24 08:00:00,0,11.2,14.6,8.1,139.314438462489,-34.9202169781391
1748,MAPS2,2023-07-25 08:00:00,0,9.2,13.4,5.4,139.314438462489,-34.9202169781391
1749,MAPS2,2023-07-26 08:00:00,0,10.7,16.5,6.8,139.314438462489,-34.9202169781391
1750,MAPS2,2023-07-27 08:00:00,0,13.6,17.2,9.1,139.314438462489,-34.9202169781391
1751,MAPS2,2023-07-28 08:00:00,0,12.5,17.7,8.9,139.314438462489,-34.9202169781391
1752,MAPS2,2023-07-29 08:00:00,0,12,17,9.3,139.314438462489,-34.9202169781391
1753,MAPS2,2023-07-30 08:00:00,0,13,16.3,10.6,139.314438462489,-34.9202169781391
1754,MAPS2,2023-07-31 08:00:00,0,11.3,16,6.4,139.314438462489,-34.9202169781391
1755,MAPS2,2023-08-01 08:00:00,0,11.6,15.6,6.9,139.314438462489,-34.9202169781391
1756,MAPS2,2023-08-02 08:00:00,0,12.4,17.9,8.4,139.314438462489,-34.9202169781391
1757,MAPS2,2023-08-03 08:00:00,0,17.7,21.8,10.4,139.314438462489,-34.9202169781391
1758,MAPS2,2023-08-04 08:00:00,0,11.8,15.8,7.7,139.314438462489,-34.9202169781391
1759,MAPS2,2023-08-05 08:00:00,0,10,13.3,5.5,139.314438462489,-34.9202169781391
1760,MAPS2,2023-08-06 08:00:00,0,9.7,12.5,5.8,139.314438462489,-34.9202169781391
1761,MAPS2,2023-08-07 08:00:00,0,8.5,13.2,3.1,139.314438462489,-34.9202169781391
1762,MAPS2,2023-08-08 08:00:00,0,9.8,15.1,5.8,139.314438462489,-34.9202169781391
1763,MAPS2,2023-08-09 08:00:00,0,13.7,20.5,8,139.314438462489,-34.9202169781391
1764,MAPS2,2023-08-10 08:00:00,0,10,15,5,139.314438462489,-34.9202169781391
1765,MAPS2,2023-08-11 08:00:00,0,11.4,15.6,7.3,139.314438462489,-34.9202169781391
1766,MAPS2,2023-08-12 08:00:00,0,11.7,15.4,10.1,139.314438462489,-34.9202169781391
1767,MAPS2,2023-08-13 08:00:00,0,11.1,13.2,9.2,139.314438462489,-34.9202169781391
1768,MAPS2,2023-08-14 08:00:00,0,9.8,15.2,3.8,139.314438462489,-34.9202169781391
1769,MAPS2,2023-08-15 08:00:00,0,9.6,15,5.8,139.314438462489,-34.9202169781391
1770,MAPS2,2023-08-16 08:00:00,0,12.8,17.7,7.9,139.314438462489,-34.9202169781391
1771,MAPS2,2023-08-17 08:00:00,0,11.1,16.1,8.6,139.314438462489,-34.9202169781391
1772,MAPS2,2023-08-18 08:00:00,0,11.3,13.4,9.7,139.314438462489,-34.9202169781391
1773,MAPS2,2023-08-19 08:00:00,0,13.6,16.6,11.3,139.314438462489,-34.9202169781391
1774,MAPS2,2023-08-20 08:00:00,0,12.8,17.1,9.1,139.314438462489,-34.9202169781391
1775,MAPS2,2023-08-21 08:00:00,37.88,14,18.3,9.1,139.314438462489,-34.9202169781391
1776,MAPS2,2023-08-22 08:00:00,51.24,9.3,14.5,4.6,139.314438462489,-34.9202169781391
1777,MAPS2,2023-08-23 08:00:00,65.32,10.4,15.9,5.9,139.314438462489,-34.9202169781391
1778,MAPS2,2023-08-24 08:00:00,0.4208,12.5,19.5,7.7,139.314438462489,-34.9202169781391
1779,MAPS2,2023-08-25 08:00:00,0,14.6,21.5,9,139.314438462489,-34.9202169781391
1780,MAPS2,2023-08-26 08:00:00,0,11.9,17.7,8.3,139.314438462489,-34.9202169781391
1781,MAPS2,2023-08-27 08:00:00,0,11.2,16.9,5.5,139.314438462489,-34.9202169781391
1782,MAPS2,2023-08-28 08:00:00,134.87,14.6,20.2,8.5,139.314438462489,-34.9202169781391
1783,MAPS2,2023-08-29 08:00:00,63.63,18,25.8,11.7,139.314438462489,-34.9202169781391
1784,MAPS2,2023-08-30 08:00:00,92.42,12,15.7,9.1,139.314438462489,-34.9202169781391
1785,MAPS2,2023-08-31 08:00:00,104.04,12.4,15.8,9.8,139.314438462489,-34.9202169781391
1786,MAPS2,2023-09-01 08:00:00,87.13,11.3,14.2,7,139.314438462489,-34.9202169781391
1787,MAPS2,2023-09-02 08:00:00,146.89,13.9,19.9,9.4,139.314438462489,-34.9202169781391
1788,MAPS2,2023-09-03 08:00:00,65.91,17.9,22.8,12.5,139.314438462489,-34.9202169781391
1789,MAPS2,2023-09-04 08:00:00,83.98,12.5,16.4,9.4,139.314438462489,-34.9202169781391
1790,MAPS2,2023-09-05 08:00:00,131.06,11.3,16.7,7,139.314438462489,-34.9202169781391
1791,MAPS2,2023-09-06 08:00:00,74.34,17.3,22.8,12.6,139.314438462489,-34.9202169781391
1792,MAPS2,2023-09-07 08:00:00,53.14,10.2,13.4,7.7,139.314438462489,-34.9202169781391
1793,MAPS2,2023-09-08 08:00:00,92.86,8.9,12.9,4.8,139.314438462489,-34.9202169781391
1794,MAPS2,2023-09-09 08:00:00,93.08,11.1,15.9,6,139.314438462489,-34.9202169781391
1795,MAPS2,2023-09-10 08:00:00,177.9,12.5,18.6,6.7,139.314438462489,-34.9202169781391
1796,MAPS2,2023-09-11 08:00:00,201.66,14.7,21.1,9.1,139.314438462489,-34.9202169781391
1797,MAPS2,2023-09-12 08:00:00,72.99,16.2,24,10,139.314438462489,-34.9202169781391
1798,MAPS2,2023-09-13 08:00:00,171.26,20,26.9,14.4,139.314438462489,-34.9202169781391
1799,MAPS2,2023-09-14 08:00:00,78.45,19.3,28.1,9.7,139.314438462489,-34.9202169781391
1800,MAPS2,2023-09-15 08:00:00,128.42,14.8,22.4,7.7,139.314438462489,-34.9202169781391
1801,MAPS2,2023-09-16 08:00:00,28.01,17.3,24.8,9.6,139.314438462489,-34.9202169781391
1802,MAPS2,2023-09-17 08:00:00,65.19,20.5,30.1,12.6,139.314438462489,-34.9202169781391
1803,MAPS2,2023-09-18 08:00:00,149.97,18.5,26.3,12.8,139.314438462489,-34.9202169781391
1804,MAPS2,2023-09-19 08:00:00,100.79,17.6,22.7,13.9,139.314438462489,-34.9202169781391
1805,MAPS2,2023-09-20 08:00:00,72.43,14.3,17.7,11.1,139.314438462489,-34.9202169781391
1806,MAPS2,2023-09-21 08:00:00,130.45,11.7,16.4,6.2,139.314438462489,-34.9202169781391
1807,MAPS2,2023-09-22 08:00:00,210.69,13.1,19.6,6.4,139.314438462489,-34.9202169781391
1808,MAPS2,2023-09-23 08:00:00,169.37,15.9,21.8,9.1,139.314438462489,-34.9202169781391
1809,MAPS2,2023-09-24 08:00:00,63.1,19.6,27.3,12.8,139.314438462489,-34.9202169781391
1810,MAPS2,2023-09-25 08:00:00,164.59,14.4,20.3,9.9,139.314438462489,-34.9202169781391
1811,MAPS2,2023-09-26 08:00:00,181.33,14.7,22.7,10,139.314438462489,-34.9202169781391
1812,MAPS2,2023-09-27 08:00:00,111.96,12.5,17.7,7.3,139.314438462489,-34.9202169781391
1813,MAPS2,2023-09-28 08:00:00,158.45,17.5,24.8,12.3,139.314438462489,-34.9202169781391
1814,MAPS2,2023-09-29 08:00:00,63.61,21.3,29.9,12.8,139.314438462489,-34.9202169781391
1815,MAPS2,2023-09-30 08:00:00,32.39,23.9,31.6,14.4,139.314438462489,-34.9202169781391
